2026-07-24 02:09:09,013 | authorization took 6.38ms
2026-07-24 02:09:09,013 | check_api_key took 6.56ms
2026-07-24 02:09:09,013 | blacklist took 6.69ms
2026-07-24 02:09:09,014 | log_requests took 6.81ms
2026-07-24 02:09:09,014 | timing took 6.92ms
2026-07-24 02:09:24,498 | authorization took 9.59ms
2026-07-24 02:09:24,499 | check_api_key took 9.85ms
2026-07-24 02:09:24,499 | blacklist took 9.97ms
2026-07-24 02:09:24,499 | log_requests took 10.10ms
2026-07-24 02:09:24,499 | timing took 10.21ms
2026-07-24 02:09:24,502 | authorization took 2.56ms
2026-07-24 02:09:24,503 | check_api_key took 2.65ms
2026-07-24 02:09:24,503 | blacklist took 2.75ms
2026-07-24 02:09:24,503 | log_requests took 2.84ms
2026-07-24 02:09:24,503 | timing took 2.94ms
2026-07-24 02:09:24,508 | authorization took 2.61ms
2026-07-24 02:09:24,508 | check_api_key took 2.73ms
2026-07-24 02:09:24,508 | blacklist took 2.84ms
2026-07-24 02:09:24,508 | log_requests took 2.95ms
2026-07-24 02:09:24,508 | timing took 3.05ms
2026-07-24 02:09:24,511 | authorization took 2.05ms
2026-07-24 02:09:24,511 | check_api_key took 2.16ms
2026-07-24 02:09:24,511 | blacklist took 2.26ms
2026-07-24 02:09:24,511 | log_requests took 2.37ms
2026-07-24 02:09:24,512 | timing took 2.48ms
2026-07-24 02:09:24,513 | authorization took 0.48ms
2026-07-24 02:09:24,513 | check_api_key took 0.57ms
2026-07-24 02:09:24,513 | blacklist took 0.66ms
2026-07-24 02:09:24,513 | log_requests took 0.75ms
2026-07-24 02:09:24,513 | timing took 0.84ms
2026-07-24 02:09:24,516 | authorization took 1.11ms
2026-07-24 02:09:24,516 | check_api_key took 1.20ms
2026-07-24 02:09:24,516 | blacklist took 1.30ms
2026-07-24 02:09:24,516 | log_requests took 1.39ms
2026-07-24 02:09:24,516 | timing took 1.49ms
2026-07-24 02:09:24,518 | authorization took 0.78ms
2026-07-24 02:09:24,518 | check_api_key took 0.87ms
2026-07-24 02:09:24,518 | blacklist took 0.97ms
2026-07-24 02:09:24,518 | log_requests took 1.06ms
2026-07-24 02:09:24,519 | timing took 1.14ms
2026-07-24 02:09:24,523 | authorization took 2.57ms
2026-07-24 02:09:24,523 | check_api_key took 2.67ms
2026-07-24 02:09:24,523 | blacklist took 2.77ms
2026-07-24 02:09:24,523 | log_requests took 2.87ms
2026-07-24 02:09:24,523 | timing took 2.96ms
2026-07-24 02:09:24,525 | authorization took 1.14ms
2026-07-24 02:09:24,525 | check_api_key took 1.23ms
2026-07-24 02:09:24,525 | blacklist took 1.32ms
2026-07-24 02:09:24,525 | log_requests took 1.42ms
2026-07-24 02:09:24,525 | timing took 1.51ms
2026-07-24 02:09:24,527 | authorization took 1.09ms
2026-07-24 02:09:24,527 | check_api_key took 1.19ms
2026-07-24 02:09:24,527 | blacklist took 1.29ms
2026-07-24 02:09:24,527 | log_requests took 1.38ms
2026-07-24 02:09:24,527 | timing took 1.49ms
2026-07-24 02:09:24,531 | authorization took 2.02ms
2026-07-24 02:09:24,531 | check_api_key took 2.11ms
2026-07-24 02:09:24,531 | blacklist took 2.21ms
2026-07-24 02:09:24,531 | log_requests took 2.30ms
2026-07-24 02:09:24,531 | timing took 2.39ms
2026-07-24 02:09:24,533 | authorization took 1.20ms
2026-07-24 02:09:24,533 | check_api_key took 1.30ms
2026-07-24 02:09:24,533 | blacklist took 1.40ms
2026-07-24 02:09:24,533 | log_requests took 1.49ms
2026-07-24 02:09:24,533 | timing took 1.58ms
2026-07-24 02:09:24,537 | authorization took 2.14ms
2026-07-24 02:09:24,537 | check_api_key took 2.23ms
2026-07-24 02:09:24,537 | blacklist took 2.32ms
2026-07-24 02:09:24,537 | log_requests took 2.41ms
2026-07-24 02:09:24,537 | timing took 2.50ms
2026-07-24 02:09:24,540 | authorization took 2.00ms
